reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sourceCountry,requestLang
e7c3ff4a-5f67-49fc-bc2f-b0abf9050218,Logan Justus,https://play-lh.googleusercontent.com/a/ACg8ocJOOgPki9Hq9RKwWVgJdnXlvx6JWNIFZmJiSA6mXB2zUL7dfw=mo,love it,5,0,8.3.1.38920,2026/3/23 5:22,,,8.3.1.38920,us,en
fd5f110f-d781-43ad-9ba2-088e719e422e,Lori Tech,https://play-lh.googleusercontent.com/a-/ALV-UjXRhUlPyzFdJwPLIzPa2TreQB0c4U-_XLcxwitp8ZgU-InFnac,Lots of fun,5,0,8.3.1.38920,2026/3/23 0:52,,,8.3.1.38920,us,en
8f590201-ee70-43c1-b136-7610d8fb7103,Gin Dalton,https://play-lh.googleusercontent.com/a/ACg8ocJxztqnV5tWW74i68UcKyOJEyxKaDFk7BTJ1pI4bQuDNuOXfw=mo,Great,5,0,8.3.1.38920,2026/3/20 4:20,,,8.3.1.38920,us,en
f03d001a-41e9-495d-846e-3a98a3c6532c,Penelope Michael's,https://play-lh.googleusercontent.com/a/ACg8ocKi8qQz2tw53KTiI45MVjTGJ5EyUv7HmPxNMIs1R9NyTibOIQ=mo,best game ever I really enjoy,5,0,8.1.1.38539,2026/3/19 19:50,,,8.1.1.38539,us,en
aaea8055-a196-4de3-b8ae-2faff92dca61,John Forrest,https://play-lh.googleusercontent.com/a/ACg8ocJ5T2XEs0D-puHcHEic8ibz7_BdECOUxVZZlzqN2AoDVj1u5Q=mo,Enjoy the game.,5,0,8.3.1.38920,2026/3/18 23:43,,,8.3.1.38920,us,en
2bb47f79-c94e-4680-9af9-3825d6334a4e,William Witzky,https://play-lh.googleusercontent.com/a/ACg8ocID80Lroqr5M8NUTD8j8-yoInziOGosH4yNXnGr6eEis25tcA=mo,Fun game.,5,0,8.3.1.38920,2026/3/11 8:25,,,8.3.1.38920,us,en
12951869-2816-4bfb-8b55-45b5f2793d8e,Pamela Large,https://play-lh.googleusercontent.com/a/ACg8ocJevtsULSWdjEScWlRlafiHEta3FfWvyr4MAFAoiZQ3Ne7ziw=mo,Fun game,5,1,8.2.1.38835,2026/3/3 14:51,,,8.2.1.38835,us,en
6728327f-6622-4da3-bd79-ead6277600af,Craig “KarolinaKraig”,https://play-lh.googleusercontent.com/a-/ALV-UjX-QuZ4eB5gbzSQSHQNru3M2_rwTKRV-S1i4T97MqgbvSvdxYA,"this game is a great time killer, I'll give it that. The ads are extremely absurd. after every single level is an ad. They are fairly short and skip able but very annoying nonetheless",4,4,8.2.1.38835,2026/2/28 14:11,,,8.2.1.38835,us,en
49ffa551-d89e-45c9-a302-7ecc34c7a317,Shadrack Motsamai,https://play-lh.googleusercontent.com/a/ACg8ocLaQ406eae6TQl9R5lrU9_pM_HUNOrdVXtYhHFv9FCwPas4FA=mo,backup data,1,1,,2026/2/28 11:10,,,,us,en
95a4cecd-77b1-43b1-a3cd-0c69834357ff,Bumble Bee,https://play-lh.googleusercontent.com/a/ACg8ocLxefhzCisEWtTaX309RFxIMSKMTLcUuI4k_fYYcktYeKfmFg=mo,best at stress relief 😉😮‍💨,4,0,,2026/2/24 20:55,,,,us,en
92cf4b90-8c77-4429-aab5-7d2e6fecedc9,Nagaraju Srivari,https://play-lh.googleusercontent.com/a/ACg8ocIM5NOcEjtTBeDEK1PtjaJDB6MYTEmNotPhjj4QG5vKbTGkYg=mo,too much of advertisers,4,0,8.2.1.38835,2026/2/20 14:28,,,8.2.1.38835,us,en
50056e03-6113-4d09-adce-8c6777533d56,Rebekah Bartlett,https://play-lh.googleusercontent.com/a-/ALV-UjW4GjBwLfMv65NnspHBZ2_SjOndFAMZK2vJRgreMyYHVnuFrt2E,To many ads,1,1,8.2.1.38835,2026/2/14 11:42,,,8.2.1.38835,us,en
1f9601ad-ec38-45cb-9e68-e05e527dee6e,Gilberto Delgado,https://play-lh.googleusercontent.com/a-/ALV-UjXu1UZT9UmYWpdyxwvaurmFA4KRGCWe4-uSouLndJT6JuOhvNw,I love it,5,0,8.1.2.38578,2026/2/9 0:15,,,8.1.2.38578,us,en
e2bd2d62-6c5f-4d39-a3d3-9cd5303ad502,Melanie Moore,https://play-lh.googleusercontent.com/a-/ALV-UjXjH0q3cxyKRYHtUVtMBuM-YODNfgqlRZxzyiLXy3d9SNmqgL_M,awesome ❤️ ty,5,0,8.1.2.38578,2026/2/8 17:10,,,8.1.2.38578,us,en
57a350eb-66eb-498d-96e0-6fea5c8e729e,Abdullah Jutt,https://play-lh.googleusercontent.com/a-/ALV-UjVANMC-C1u7ZmpA9Ux1DIH-6VZqUCCtouozuqJfxKzbWvCsq_y4vg,very beautiful game,5,0,8.1.2.38578,2026/2/7 12:00,,,8.1.2.38578,us,en
0a7660fd-e872-4b3b-9c91-7203abf86dd4,Nardev saini,https://play-lh.googleusercontent.com/a-/ALV-UjXOH9fhW6U2kOO24VFJY3TIpe2TEloqTm6Z_roStzDhjEjlIY4,good,5,0,8.1.2.38578,2026/2/7 3:22,,,8.1.2.38578,us,en
e442edbf-c26b-4c54-a102-6de8adb2cea3,Kerrie Wilson “Proud Fenian Warrior” O'hanlon,https://play-lh.googleusercontent.com/a-/ALV-UjUas3kgj3floKxQVLwKgg0BM_Ru2dR7bRQRPXAYxBXsQYnzOSqx,"the number of ads in this app is unbelievable. Considering the fact it's only a basic bubble shooter game, it's a slap in the face having an ad after every single level. Don't waste your time",1,53,8.1.2.38578,2026/2/5 4:26,,,8.1.2.38578,us,en
651ebbce-e3bb-448d-baac-90af82f2a892,Shno Xd,https://play-lh.googleusercontent.com/a/ACg8ocILivzxSxBOAHjCwC0oZgsW8swS6b_Xjm_aRxIMDd-oDY7D_A=mo,"Turbo Navigation System is a game-changer 🚀! This app combines speed, accuracy, and real-time updates to make navigation a breeze. With features like traffic prediction, voice commands, and offline maps, it's like having a personal navigator 😎. The UI is",4,0,,2026/2/5 1:08,,,,us,en
ea43c889-8117-4c3f-a6cb-13966f89a72c,Jeff Rickard,https://play-lh.googleusercontent.com/a-/ALV-UjXliyFu-zsqYxsSdAKLd3aS9nCYSEeNEt7Bl5j-hZ_OY1AM2aQ,"it's a good game , it doesn't screw you out of a fair chance to win. I like it.",5,0,8.1.2.38578,2026/2/3 17:05,,,8.1.2.38578,us,en
5ce40c0a-e0cb-4b17-8123-faa210ef0034,E ML,https://play-lh.googleusercontent.com/a/ACg8ocKs8sJPU1UDyfSOhGXx15w8EHOulKfLK59FcQUl3bdMdA9FSw=mo,unskippable extremely long ads you can't get out of every couple of minutes,1,2,,2026/2/2 17:28,,,,us,en
047ee0d3-944e-4155-a3db-68821f64bc6a,DEBORAH SABIN,https://play-lh.googleusercontent.com/a/ACg8ocImo3tTLCLMk37QNNW2Cri10dMAuINMpJxHqqtxNrZTuYunbg=mo,Fun side games,5,0,8.1.2.38578,2026/1/26 2:39,,,8.1.2.38578,us,en
9450585b-0437-4acb-9146-ba5f0dad4a1f,A A,https://play-lh.googleusercontent.com/a/ACg8ocLjFZC9qrV2PMx8sbq4Hz7DYppjZ0isPNTk7pkYylpc7kqOZdM=mo,ads,1,1,8.1.2.38578,2026/1/25 3:09,,,8.1.2.38578,us,en
212ccd62-5702-4a0c-8d4a-aa6c7a4b9d7c,SumTxDude,https://play-lh.googleusercontent.com/a-/ALV-UjUgyyHNkdET-SmqVNQXJ9ijLJA0sN3OgOF3e5WFCdb0mzqPZ4Pr,Fun bubble popping time burner. Can easily be played for free without hitting a pay wall.,5,2,8.1.2.38578,2026/1/24 16:04,,,8.1.2.38578,us,en
4ec72c07-2f00-437f-be5a-422378ec96fb,Anne Merkelbach,https://play-lh.googleusercontent.com/a/ACg8ocJ4lpBjT7hlZvKWxU3Tc2mzbmCKNn3cRK1_XwK7FraQzjMYh-8=mo,My favourite game!,5,0,8.1.1.38539,2026/1/19 19:58,,,8.1.1.38539,us,en
662f6858-5e1d-4500-acbe-5f7d522f26c2,Tehniyat Shazadi,https://play-lh.googleusercontent.com/a/ACg8ocI9ZHyn3QejNV_wiIVgfgBJRLtCnV2V102CrkPfPni5lM5fuQ=mo,love you,5,2,8.1.2.38578,2026/1/18 22:06,,,8.1.2.38578,us,en
99dc20d4-5154-484a-b147-e6546e8cb734,Jaye P,https://play-lh.googleusercontent.com/a-/ALV-UjVoqna4AY0kEJUvLd9Q6SMiJBKFe3PXvVlmRbSRnAfxjTY2eR6dxw,this is a fun game that allows me to use my problem solving skills,5,4,7.12.2.38462,2026/1/18 17:22,,,7.12.2.38462,us,en
bb2dcc15-5de0-4cc8-9465-d8bd53f98c10,Rajashri Kamble,https://play-lh.googleusercontent.com/a-/ALV-UjXUgPD-uIGqx5sCp2p579KglXtpQEgiw_mbLukbjK5i4KLx00qT,nice 👍,5,0,8.1.1.38539,2026/1/16 1:22,,,8.1.1.38539,us,en
84ae1703-eaf7-4667-8e9f-d7b674d09a4b,Ravindra Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWwDiRw4tARil-9hgqwUsPQYdT3PiM3UCKiBnPWBkJ2_bOYtDnTog,very interesting,5,0,,2026/1/14 10:32,,,,us,en
d9f1177e-b10d-448d-a11b-414338dd841d,Alan O'Shea,https://play-lh.googleusercontent.com/a-/ALV-UjVb12deflOXXJtRERKIFglPs_r5hCIt1TwClUrwhvb0jz6ZFkHl,Brilliant game as are the others in playstore app,5,0,8.1.1.38539,2026/1/14 3:48,,,8.1.1.38539,us,en
23029a98-93a1-4b25-91e8-37b0dedc7d87,Sebastian,https://play-lh.googleusercontent.com/a-/ALV-UjWdJqFEFwSqz6Hr9bMSr2kcLR43rsuv7ShELzQSMGk0P_-pQ8cNHA,"extremely intrusive cookies,",1,1,,2026/1/9 22:09,,,,us,en
34b3f28c-afbf-4043-9c91-31a44fa8d2a4,patrick H,https://play-lh.googleusercontent.com/a/ACg8ocJl1P-zj_nZtu7cco4nqsW6AKugvHkrBDhVVmZWjOPG6yJ3AA=mo,Too limited gameplay to have adds after every level.,1,0,5.10.1.29440,2026/1/2 21:24,,,5.10.1.29440,us,en
621d7660-e960-4885-ae5c-75d59fe8efd2,Vaghela Kalpeshsinh,https://play-lh.googleusercontent.com/a/ACg8ocI5L5ndLtO-RzDrGx6sI_ppQxIPH_4fMoJtbk6YxiHBP61sow=mo,best,5,0,7.12.2.38462,2025/12/29 19:03,,,7.12.2.38462,us,en
f1bff2b4-24eb-4df3-9f70-4a6a371bef28,1 Silver,https://play-lh.googleusercontent.com/a/ACg8ocJ9uF2tKhKFWgmvu8BwT1ZAdickOi82xrO22G1nqAo1gWFmBg=mo,"This is a good game. It gives you fair amount of points, it allows you to win extra balls. it doesn't say you need to update which it gets a million points for that! It's a fun game. I really like it",5,141,7.12.2.38462,2025/12/29 0:25,,,7.12.2.38462,us,en
d8e9a110-d4b7-4060-aa3c-1368fa0001b0,Sevti Bandhe,https://play-lh.googleusercontent.com/a/ACg8ocJ-8UtaEUFK8nysRZASJLOuwf0pSGl5VSAG3_Rhc8mFRsReAQ=mo,nice bubble games,5,0,7.12.2.38462,2025/12/27 19:59,,,7.12.2.38462,us,en
850f73b1-957d-4fa2-95e5-a982d93d92fd,Mohammad J. Awwad,https://play-lh.googleusercontent.com/a-/ALV-UjWUkyua1twVQvyFWmVPmT1QbSp3brC9bx9At4_nHWM3APGNmAEs,"Stop it with this half naked women-porn apps advertisements. What the hell is wrong with you people. Everything you hit has a commercial and useless ads. Really? Very annoying . So to make this game more annoying, you replaced the 30 second commercials and ads with 60 second ads .",1,91,7.12.2.38462,2025/12/26 10:57,,,7.12.2.38462,us,en
eef96c78-65ba-4926-b5c6-10945babd140,Susan Brinksneader,https://play-lh.googleusercontent.com/a/ACg8ocLnwnulpNI8bZjAh4Rac5InUvawdf9Cj8CpUzp4kGtGKQPJwg=mo,WHERE IS MY CHRISTMAS MERGE ON BUBBLE SHOOTER VIKING POP. I REALLY LIKE TO PLAY IT PLEASE,1,1,,2025/12/18 23:39,,,,us,en
